resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,driverRef,forename,surname,nationality,constructorRef,name_team,positions_gained,driver_full_name,is_dnf,status
126,23,21,10,21,20,,R,18,0.0,36,,,33,18,1:32.849,129.500,6,2008,6,6,Monaco Grand Prix,fisichella,Giancarlo,Fisichella,Italian,force_india,Force India,2,Giancarlo Fisichella,1,Gearbox
127,23,14,9,9,15,,R,19,0.0,7,,,7,20,1:42.112,117.753,3,2008,6,6,Monaco Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,-4,David Coulthard,1,Accident
128,23,7,5,14,16,,R,20,0.0,7,,,7,19,1:41.150,118.872,4,2008,6,6,Monaco Grand Prix,bourdais,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,-4,Sébastien Bourdais,1,Collision
129,24,9,2,4,2,1,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,2008,7,7,Canadian Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,1,Robert Kubica,0,Finished
130,24,2,2,3,8,2,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,2008,7,7,Canadian Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,6,Nick Heidfeld,0,Finished
131,24,14,9,9,13,3,3,3,6.0,70,+23.352,5807579,36,7,1:18.085,201.057,1,2008,7,7,Canadian Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,10,David Coulthard,0,Finished
132,24,10,7,12,11,4,4,4,5.0,70,+42.627,5826854,31,17,1:19.087,198.510,1,2008,7,7,Canadian Grand Prix,glock,Timo,Glock,German,toyota,Toyota,7,Timo Glock,0,Finished
133,24,13,6,2,6,5,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,2008,7,7,Canadian Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,1,Felipe Massa,0,Finished
134,24,15,7,11,14,6,6,6,3.0,70,+47.775,5832002,38,15,1:18.870,199.056,1,2008,7,7,Canadian Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,8,Jarno Trulli,0,Finished
135,24,22,11,17,9,7,7,7,2.0,70,+53.597,5837824,35,10,1:18.301,200.503,1,2008,7,7,Canadian Grand Prix,barrichello,Rubens,Barrichello,Brazilian,honda,Honda,2,Rubens Barrichello,0,Finished
136,24,20,5,15,19,8,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913,1,2008,7,7,Canadian Grand Prix,vettel,Sebastian,Vettel,German,toro_rosso,Toro Rosso,11,Sebastian Vettel,0,Finished
137,24,5,1,23,7,9,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091,1,2008,7,7,Canadian Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,-2,Heikki Kovalainen,0,Finished
138,24,3,3,7,5,10,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,2008,7,7,Canadian Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,-5,Nico Rosberg,0,Finished
139,24,18,11,16,20,11,11,11,0.0,70,+1:07.540,5851767,58,19,1:19.352,197.847,1,2008,7,7,Canadian Grand Prix,button,Jenson,Button,British,honda,Honda,9,Jenson Button,0,Finished
140,24,17,9,10,10,12,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,2008,7,7,Canadian Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,-2,Mark Webber,0,Finished
141,24,7,5,14,18,13,13,13,0.0,69,,,34,13,1:18.620,199.689,11,2008,7,7,Canadian Grand Prix,bourdais,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,5,Sébastien Bourdais,0,+1 Lap
142,24,21,10,21,17,,R,14,0.0,51,,,41,16,1:19.066,198.563,20,2008,7,7,Canadian Grand Prix,fisichella,Giancarlo,Fisichella,Italian,force_india,Force India,3,Giancarlo Fisichella,1,Spun off
143,24,6,3,8,12,,R,15,0.0,46,,,30,14,1:18.784,199.273,3,2008,7,7,Canadian Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,-3,Kazuki Nakajima,1,Accident
144,24,4,4,5,4,,R,16,0.0,44,,,16,9,1:18.225,200.697,20,2008,7,7,Canadian Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,-12,Fernando Alonso,1,Spun off
145,24,12,4,6,15,,R,17,0.0,43,,,16,18,1:19.239,198.129,23,2008,7,7,Canadian Grand Prix,piquet_jr,Nelson,Piquet Jr.,Brazilian,renault,Renault,-2,Nelson Piquet Jr.,1,Brakes
146,24,8,6,1,3,,R,18,0.0,19,,,14,1,1:17.387,202.871,4,2008,7,7,Canadian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,-15,Kimi Räikkönen,1,Collision
147,24,1,1,22,1,,R,19,0.0,19,,,4,3,1:17.506,202.559,4,2008,7,7,Canadian Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,-18,Lewis Hamilton,1,Collision
148,24,16,10,20,16,,R,20,0.0,13,,,7,20,1:20.666,194.624,6,2008,7,7,Canadian Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,-4,Adrian Sutil,1,Gearbox
149,25,13,6,2,2,1,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,2008,8,8,French Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,1,Felipe Massa,0,Finished
150,25,8,6,1,1,2,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,1,2008,8,8,French Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,-1,Kimi Räikkönen,0,Finished
151,25,15,7,11,4,3,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721,1,2008,8,8,French Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,1,Jarno Trulli,0,Finished
152,25,5,1,23,10,4,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.870,1,2008,8,8,French Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,6,Heikki Kovalainen,0,Finished
153,25,9,2,4,5,5,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,1,2008,8,8,French Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,0,Robert Kubica,0,Finished
154,25,17,9,10,6,6,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,1,2008,8,8,French Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,0,Mark Webber,0,Finished
155,25,12,4,6,9,7,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218,1,2008,8,8,French Grand Prix,piquet_jr,Nelson,Piquet Jr.,Brazilian,renault,Renault,2,Nelson Piquet Jr.,0,Finished
156,25,4,4,5,3,8,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,2008,8,8,French Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,-5,Fernando Alonso,0,Finished
157,25,14,9,9,7,9,9,9,0.0,70,+51.021,5561266,23,12,1:17.818,204.060,1,2008,8,8,French Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,-2,David Coulthard,0,Finished
158,25,1,1,22,13,10,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,2008,8,8,French Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,3,Lewis Hamilton,0,Finished
159,25,10,7,12,8,11,11,11,0.0,70,+57.700,5567945,45,13,1:17.836,204.013,1,2008,8,8,French Grand Prix,glock,Timo,Glock,German,toyota,Toyota,-3,Timo Glock,0,Finished
160,25,20,5,15,12,12,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,1,2008,8,8,French Grand Prix,vettel,Sebastian,Vettel,German,toro_rosso,Toro Rosso,0,Sebastian Vettel,0,Finished
161,25,2,2,3,11,13,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,2008,8,8,French Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,-2,Nick Heidfeld,0,Finished
162,25,22,11,17,20,14,14,14,0.0,69,,,54,14,1:17.969,203.665,11,2008,8,8,French Grand Prix,barrichello,Rubens,Barrichello,Brazilian,honda,Honda,6,Rubens Barrichello,0,+1 Lap
163,25,6,3,8,15,15,15,15,0.0,69,,,60,15,1:18.054,203.443,11,2008,8,8,French Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,0,Kazuki Nakajima,0,+1 Lap
164,25,3,3,7,19,16,16,16,0.0,69,,,38,17,1:18.311,202.776,11,2008,8,8,French Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,3,Nico Rosberg,0,+1 Lap
165,25,7,5,14,14,17,17,17,0.0,69,,,28,16,1:18.216,203.022,11,2008,8,8,French Grand Prix,bourdais,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,-3,Sébastien Bourdais,0,+1 Lap
166,25,21,10,21,17,18,18,18,0.0,69,,,53,19,1:18.557,202.141,11,2008,8,8,French Grand Prix,fisichella,Giancarlo,Fisichella,Italian,force_india,Force India,-1,Giancarlo Fisichella,0,+1 Lap
167,25,16,10,20,18,19,19,19,0.0,69,,,41,18,1:18.462,202.385,11,2008,8,8,French Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,-1,Adrian Sutil,0,+1 Lap
168,25,18,11,16,16,,R,20,0.0,16,,,15,20,1:20.876,196.345,4,2008,8,8,French Grand Prix,button,Jenson,Button,British,honda,Honda,-4,Jenson Button,1,Collision
169,26,1,1,22,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,2008,9,9,British Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,3,Lewis Hamilton,0,Finished
170,26,2,2,3,5,2,2,2,8.0,60,+1:08.577,6018017,21,2,1:32.719,199.609,1,2008,9,9,British Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,3,Nick Heidfeld,0,Finished
171,26,22,11,17,16,3,3,3,6.0,60,+1:22.273,6031713,21,11,1:33.386,198.183,1,2008,9,9,British Grand Prix,barrichello,Rubens,Barrichello,Brazilian,honda,Honda,13,Rubens Barrichello,0,Finished
172,26,8,6,1,3,4,4,4,5.0,59,,,18,1,1:32.150,200.842,11,2008,9,9,British Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,-1,Kimi Räikkönen,0,+1 Lap
173,26,5,1,23,1,5,5,5,4.0,59,,,17,5,1:33.130,198.728,11,2008,9,9,British Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,-4,Heikki Kovalainen,0,+1 Lap
174,26,4,4,5,6,6,6,6,3.0,59,,,17,6,1:33.133,198.722,11,2008,9,9,British Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,0,Fernando Alonso,0,+1 Lap
175,26,15,7,11,14,7,7,7,2.0,59,,,22,13,1:33.808,197.292,11,2008,9,9,British Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,7,Jarno Trulli,0,+1 Lap
176,26,6,3,8,15,8,8,8,1.0,59,,,21,14,1:34.277,196.310,11,2008,9,9,British Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,7,Kazuki Nakajima,0,+1 Lap
177,26,3,3,7,20,9,9,9,0.0,59,,,21,16,1:34.797,195.234,11,2008,9,9,British Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,11,Nico Rosberg,0,+1 Lap
178,26,17,9,10,2,10,10,10,0.0,59,,,17,4,1:32.952,199.109,11,2008,9,9,British Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,-8,Mark Webber,0,+1 Lap
179,26,7,5,14,13,11,11,11,0.0,59,,,21,9,1:33.367,198.224,11,2008,9,9,British Grand Prix,bourdais,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,2,Sébastien Bourdais,0,+1 Lap
180,26,10,7,12,12,12,12,12,0.0,59,,,19,15,1:34.610,195.619,11,2008,9,9,British Grand Prix,glock,Timo,Glock,German,toyota,Toyota,0,Timo Glock,0,+1 Lap
181,26,13,6,2,9,13,13,13,0.0,58,,,19,8,1:33.257,198.458,12,2008,9,9,British Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,-4,Felipe Massa,0,+2 Laps
182,26,9,2,4,10,,R,14,0.0,39,,,22,12,1:33.539,197.859,20,2008,9,9,British Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,-4,Robert Kubica,1,Spun off
183,26,18,11,16,17,,R,15,0.0,38,,,21,10,1:33.376,198.205,20,2008,9,9,British Grand Prix,button,Jenson,Button,British,honda,Honda,2,Jenson Button,1,Spun off
184,26,12,4,6,7,,R,16,0.0,35,,,21,7,1:33.203,198.573,20,2008,9,9,British Grand Prix,piquet_jr,Nelson,Piquet Jr.,Brazilian,renault,Renault,-9,Nelson Piquet Jr.,1,Spun off
185,26,21,10,21,19,,R,17,0.0,16,,,21,17,1:34.930,194.960,20,2008,9,9,British Grand Prix,fisichella,Giancarlo,Fisichella,Italian,force_india,Force India,2,Giancarlo Fisichella,1,Spun off
186,26,16,10,20,18,,R,18,0.0,10,,,5,18,1:38.160,188.545,20,2008,9,9,British Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,0,Adrian Sutil,1,Spun off
187,26,20,5,15,8,,R,19,0.0,0,,,,,,,4,2008,9,9,British Grand Prix,vettel,Sebastian,Vettel,German,toro_rosso,Toro Rosso,-11,Sebastian Vettel,1,Collision
188,26,14,9,9,11,,R,20,0.0,0,,,,,,,4,2008,9,9,British Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,-9,David Coulthard,1,Collision
189,27,1,1,22,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,2008,10,10,German Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,0,Lewis Hamilton,0,Finished
190,27,12,4,6,17,2,2,2,8.0,67,+5.586,5486460,66,9,1:16.910,214.099,1,2008,10,10,German Grand Prix,piquet_jr,Nelson,Piquet Jr.,Brazilian,renault,Renault,15,Nelson Piquet Jr.,0,Finished
191,27,13,6,2,2,3,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241,1,2008,10,10,German Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,-1,Felipe Massa,0,Finished
192,27,2,2,3,12,4,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.700,1,2008,10,10,German Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,8,Nick Heidfeld,0,Finished
193,27,5,1,23,3,5,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261,1,2008,10,10,German Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,-2,Heikki Kovalainen,0,Finished
194,27,8,6,1,6,6,6,6,3.0,67,+14.403,5495277,66,3,1:16.342,215.692,1,2008,10,10,German Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,0,Kimi Räikkönen,0,Finished
195,27,9,2,4,7,7,7,7,2.0,67,+22.682,5503556,17,6,1:16.610,214.937,1,2008,10,10,German Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,0,Robert Kubica,0,Finished
196,27,20,5,15,9,8,8,8,1.0,67,+33.299,5514173,20,8,1:16.772,214.484,1,2008,10,10,German Grand Prix,vettel,Sebastian,Vettel,German,toro_rosso,Toro Rosso,1,Sebastian Vettel,0,Finished
197,27,15,7,11,4,9,9,9,0.0,67,+37.158,5518032,17,12,1:17.023,213.785,1,2008,10,10,German Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-5,Jarno Trulli,0,Finished
198,27,3,3,7,13,10,10,10,0.0,67,+37.625,5518499,34,15,1:17.380,212.799,1,2008,10,10,German Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,3,Nico Rosberg,0,Finished
199,27,4,4,5,5,11,11,11,0.0,67,+38.600,5519474,17,13,1:17.115,213.530,1,2008,10,10,German Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,-6,Fernando Alonso,0,Finished
200,27,7,5,14,15,12,12,12,0.0,67,+39.111,5519985,63,10,1:16.969,213.935,1,2008,10,10,German Grand Prix,bourdais,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,3,Sébastien Bourdais,0,Finished
201,27,14,9,9,10,13,13,13,0.0,67,+54.971,5535845,18,11,1:16.994,213.866,1,2008,10,10,German Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,-3,David Coulthard,0,Finished
202,27,6,3,8,16,14,14,14,0.0,67,+1:00.003,5540877,23,17,1:17.691,211.947,1,2008,10,10,German Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,2,Kazuki Nakajima,0,Finished
203,27,16,10,20,19,15,15,15,0.0,67,+1:09.488,5550362,66,18,1:17.889,211.408,1,2008,10,10,German Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,4,Adrian Sutil,0,Finished
204,27,21,10,21,20,16,16,16,0.0,67,+1:24.093,5564967,67,20,1:18.208,210.546,1,2008,10,10,German Grand Prix,fisichella,Giancarlo,Fisichella,Italian,force_india,Force India,4,Giancarlo Fisichella,0,Finished
205,27,18,11,16,14,17,17,17,0.0,66,,,56,16,1:17.636,212.097,11,2008,10,10,German Grand Prix,button,Jenson,Button,British,honda,Honda,-3,Jenson Button,0,+1 Lap
206,27,22,11,17,18,,R,18,0.0,50,,,30,19,1:17.986,211.145,4,2008,10,10,German Grand Prix,barrichello,Rubens,Barrichello,Brazilian,honda,Honda,0,Rubens Barrichello,1,Collision
207,27,17,9,10,8,,R,19,0.0,40,,,20,14,1:17.206,213.278,5,2008,10,10,German Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,-11,Mark Webber,1,Engine
208,27,10,7,12,11,,R,20,0.0,35,,,24,7,1:16.712,214.652,22,2008,10,10,German Grand Prix,glock,Timo,Glock,German,toyota,Toyota,-9,Timo Glock,1,Suspension
209,28,5,1,23,2,1,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,1,2008,11,11,Hungarian Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,1,Heikki Kovalainen,0,Finished
210,28,10,7,12,5,2,2,2,8.0,70,+11.061,5858128,42,6,1:21.671,193.111,1,2008,11,11,Hungarian Grand Prix,glock,Timo,Glock,German,toyota,Toyota,3,Timo Glock,0,Finished
211,28,8,6,1,6,3,3,3,6.0,70,+16.856,5863923,61,1,1:21.195,194.243,1,2008,11,11,Hungarian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,3,Kimi Räikkönen,0,Finished
212,28,4,4,5,7,4,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,1,2008,11,11,Hungarian Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,3,Fernando Alonso,0,Finished
213,28,1,1,22,1,5,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,2008,11,11,Hungarian Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,-4,Lewis Hamilton,0,Finished
214,28,12,4,6,10,6,6,6,3.0,70,+32.298,5879365,64,4,1:21.537,193.428,1,2008,11,11,Hungarian Grand Prix,piquet_jr,Nelson,Piquet Jr.,Brazilian,renault,Renault,4,Nelson Piquet Jr.,0,Finished
215,28,15,7,11,9,7,7,7,2.0,70,+36.449,5883516,65,5,1:21.638,193.189,1,2008,11,11,Hungarian Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,2,Jarno Trulli,0,Finished
216,28,9,2,4,4,8,8,8,1.0,70,+48.321,5895388,70,9,1:21.941,192.475,1,2008,11,11,Hungarian Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,-4,Robert Kubica,0,Finished
217,28,17,9,10,8,9,9,9,0.0,70,+58.834,5905901,67,10,1:22.125,192.043,1,2008,11,11,Hungarian Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,-1,Mark Webber,0,Finished
218,28,2,2,3,15,10,10,10,0.0,70,+1:07.709,5914776,67,11,1:22.183,191.908,1,2008,11,11,Hungarian Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,5,Nick Heidfeld,0,Finished
219,28,14,9,9,13,11,11,11,0.0,70,+1:10.407,5917474,67,16,1:22.732,190.634,1,2008,11,11,Hungarian Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,2,David Coulthard,0,Finished
220,28,18,11,16,12,12,12,12,0.0,69,,,63,13,1:22.397,191.409,11,2008,11,11,Hungarian Grand Prix,button,Jenson,Button,British,honda,Honda,0,Jenson Button,0,+1 Lap
221,28,6,3,8,16,13,13,13,0.0,69,,,67,18,1:23.307,189.319,11,2008,11,11,Hungarian Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,3,Kazuki Nakajima,0,+1 Lap
222,28,3,3,7,14,14,14,14,0.0,69,,,57,12,1:22.397,191.409,11,2008,11,11,Hungarian Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,0,Nico Rosberg,0,+1 Lap
223,28,21,10,21,18,15,15,15,0.0,69,,,68,15,1:22.641,190.844,11,2008,11,11,Hungarian Grand Prix,fisichella,Giancarlo,Fisichella,Italian,force_india,Force India,3,Giancarlo Fisichella,0,+1 Lap
224,28,22,11,17,17,16,16,16,0.0,68,,,65,14,1:22.436,191.319,12,2008,11,11,Hungarian Grand Prix,barrichello,Rubens,Barrichello,Brazilian,honda,Honda,1,Rubens Barrichello,0,+2 Laps
225,28,13,6,2,3,17,17,17,0.0,67,,,16,2,1:21.355,193.861,5,2008,11,11,Hungarian Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,-14,Felipe Massa,0,Engine
226,28,7,5,14,19,18,18,18,0.0,67,,,29,17,1:23.220,189.516,13,2008,11,11,Hungarian Grand Prix,bourdais,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,1,Sébastien Bourdais,0,+3 Laps
227,28,16,10,20,20,,R,19,0.0,62,,,29,19,1:23.650,188.542,23,2008,11,11,Hungarian Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,1,Adrian Sutil,1,Brakes
228,28,20,5,15,11,,R,20,0.0,22,,,17,20,1:24.222,187.262,25,2008,11,11,Hungarian Grand Prix,vettel,Sebastian,Vettel,German,toro_rosso,Toro Rosso,-9,Sebastian Vettel,1,Overheating
229,29,13,6,2,1,1,1,1,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,1,2008,12,12,European Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,0,Felipe Massa,0,Finished
230,29,1,1,22,2,2,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,1,2008,12,12,European Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,0,Lewis Hamilton,0,Finished
231,29,9,2,4,3,3,3,3,6.0,57,+37.353,5769692,38,4,1:39.330,196.399,1,2008,12,12,European Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,0,Robert Kubica,0,Finished
232,29,5,1,23,5,4,4,4,5.0,57,+39.703,5772042,19,3,1:39.112,196.831,1,2008,12,12,European Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,1,Heikki Kovalainen,0,Finished
233,29,15,7,11,7,5,5,5,4.0,57,+50.684,5783023,37,12,1:39.657,195.755,1,2008,12,12,European Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,2,Jarno Trulli,0,Finished
234,29,20,5,15,6,6,6,6,3.0,57,+52.625,5784964,36,6,1:39.485,196.093,1,2008,12,12,European Grand Prix,vettel,Sebastian,Vettel,German,toro_rosso,Toro Rosso,0,Sebastian Vettel,0,Finished
235,29,10,7,12,13,7,7,7,2.0,57,+1:07.990,5800329,54,8,1:39.535,195.995,1,2008,12,12,European Grand Prix,glock,Timo,Glock,German,toyota,Toyota,6,Timo Glock,0,Finished
236,29,3,3,7,9,8,8,8,1.0,57,+1:11.457,5803796,35,10,1:39.577,195.912,1,2008,12,12,European Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,1,Nico Rosberg,0,Finished
237,29,2,2,3,8,9,9,9,0.0,57,+1:22.177,5814516,57,7,1:39.526,196.013,1,2008,12,12,European Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,-1,Nick Heidfeld,0,Finished
238,29,7,5,14,10,10,10,10,0.0,57,+1:29.794,5822133,35,11,1:39.639,195.790,1,2008,12,12,European Grand Prix,bourdais,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,0,Sébastien Bourdais,0,Finished
239,29,12,4,6,15,11,11,11,0.0,57,+1:32.717,5825056,29,9,1:39.544,195.977,1,2008,12,12,European Grand Prix,piquet_jr,Nelson,Piquet Jr.,Brazilian,renault,Renault,4,Nelson Piquet Jr.,0,Finished
240,29,17,9,10,14,12,12,12,0.0,56,,,27,14,1:40.264,194.570,11,2008,12,12,European Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,2,Mark Webber,0,+1 Lap
241,29,18,11,16,16,13,13,13,0.0,56,,,21,18,1:40.763,193.606,11,2008,12,12,European Grand Prix,button,Jenson,Button,British,honda,Honda,3,Jenson Button,0,+1 Lap
242,29,21,10,21,18,14,14,14,0.0,56,,,54,15,1:40.353,194.397,11,2008,12,12,European Grand Prix,fisichella,Giancarlo,Fisichella,Italian,force_india,Force India,4,Giancarlo Fisichella,0,+1 Lap
243,29,6,3,8,11,15,15,15,0.0,56,,,56,13,1:39.803,195.469,11,2008,12,12,European Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,-4,Kazuki Nakajima,0,+1 Lap
244,29,22,11,17,19,16,16,16,0.0,56,,,56,16,1:40.593,193.933,11,2008,12,12,European Grand Prix,barrichello,Rubens,Barrichello,Brazilian,honda,Honda,3,Rubens Barrichello,0,+1 Lap
245,29,14,9,9,17,17,17,17,0.0,56,,,13,19,1:40.978,193.194,11,2008,12,12,European Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,0,David Coulthard,0,+1 Lap
246,29,8,6,1,4,,R,18,0.0,45,,,34,5,1:39.424,196.214,5,2008,12,12,European Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,-14,Kimi Räikkönen,1,Engine
247,29,16,10,20,20,,R,19,0.0,41,,,28,17,1:40.661,193.802,3,2008,12,12,European Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,1,Adrian Sutil,1,Accident
248,29,4,4,5,12,,R,20,0.0,0,,,,,,,4,2008,12,12,European Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,-8,Fernando Alonso,1,Collision
249,30,13,6,2,2,1,1,1,10.0,44,1:22:59.394,4979394,26,3,1:48.222,232.987,1,2008,13,13,Belgian Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,1,Felipe Massa,0,Finished
250,30,2,2,3,5,2,2,2,8.0,44,+9.383,4988777,36,7,1:49.067,231.182,1,2008,13,13,Belgian Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,3,Nick Heidfeld,0,Finished
251,30,1,1,22,1,3,3,3,6.0,44,+10.539,4989933,20,2,1:48.135,233.175,1,2008,13,13,Belgian Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,-2,Lewis Hamilton,0,Finished
